,image_path,label
641,/fssd1/user-data/dogoulis/FFHQ/11066.png,0
1058,/fssd1/user-data/dogoulis/stylegan2_new/108199.png,1
876,/fssd1/user-data/dogoulis/FFHQ/31535.png,0
996,/fssd1/user-data/dogoulis/FFHQ/08556.png,0
172,/fssd1/user-data/dogoulis/FFHQ/13581.png,0
1936,/fssd1/user-data/dogoulis/stylegan2_new/117966.png,1
1117,/fssd1/user-data/dogoulis/stylegan2_new/91413.png,1
1765,/fssd1/user-data/dogoulis/stylegan2_new/99595.png,1
1542,/fssd1/user-data/dogoulis/stylegan2_new/93825.png,1
1024,/fssd1/user-data/dogoulis/stylegan2_new/116470.png,1
951,/fssd1/user-data/dogoulis/FFHQ/00279.png,0
1712,/fssd1/user-data/dogoulis/stylegan2_new/65342.png,1
1319,/fssd1/user-data/dogoulis/stylegan2_new/63777.png,1
648,/fssd1/user-data/dogoulis/FFHQ/14464.png,0
1021,/fssd1/user-data/dogoulis/stylegan2_new/114332.png,1
1363,/fssd1/user-data/dogoulis/stylegan2_new/79544.png,1
1516,/fssd1/user-data/dogoulis/stylegan2_new/108394.png,1
1464,/fssd1/user-data/dogoulis/stylegan2_new/118356.png,1
1648,/fssd1/user-data/dogoulis/stylegan2_new/71687.png,1
85,/fssd1/user-data/dogoulis/FFHQ/14012.png,0
1771,/fssd1/user-data/dogoulis/stylegan2_new/82212.png,1
771,/fssd1/user-data/dogoulis/FFHQ/04289.png,0
169,/fssd1/user-data/dogoulis/FFHQ/27063.png,0
1546,/fssd1/user-data/dogoulis/stylegan2_new/68347.png,1
1214,/fssd1/user-data/dogoulis/stylegan2_new/73145.png,1
700,/fssd1/user-data/dogoulis/FFHQ/15036.png,0
1650,/fssd1/user-data/dogoulis/stylegan2_new/104839.png,1
1713,/fssd1/user-data/dogoulis/stylegan2_new/87921.png,1
1272,/fssd1/user-data/dogoulis/stylegan2_new/113690.png,1
591,/fssd1/user-data/dogoulis/FFHQ/41260.png,0
1138,/fssd1/user-data/dogoulis/stylegan2_new/88176.png,1
601,/fssd1/user-data/dogoulis/FFHQ/01411.png,0
1447,/fssd1/user-data/dogoulis/stylegan2_new/76895.png,1
1916,/fssd1/user-data/dogoulis/stylegan2_new/102358.png,1
1784,/fssd1/user-data/dogoulis/stylegan2_new/112452.png,1
973,/fssd1/user-data/dogoulis/FFHQ/53098.png,0
1183,/fssd1/user-data/dogoulis/stylegan2_new/92589.png,1
1974,/fssd1/user-data/dogoulis/stylegan2_new/53610.png,1
1825,/fssd1/user-data/dogoulis/stylegan2_new/85925.png,1
977,/fssd1/user-data/dogoulis/FFHQ/49866.png,0
721,/fssd1/user-data/dogoulis/FFHQ/20630.png,0
420,/fssd1/user-data/dogoulis/FFHQ/35138.png,0
513,/fssd1/user-data/dogoulis/FFHQ/08966.png,0
1125,/fssd1/user-data/dogoulis/stylegan2_new/109032.png,1
399,/fssd1/user-data/dogoulis/FFHQ/20764.png,0
941,/fssd1/user-data/dogoulis/FFHQ/12393.png,0
523,/fssd1/user-data/dogoulis/FFHQ/01109.png,0
1204,/fssd1/user-data/dogoulis/stylegan2_new/94873.png,1
1636,/fssd1/user-data/dogoulis/stylegan2_new/73863.png,1
639,/fssd1/user-data/dogoulis/FFHQ/40044.png,0
940,/fssd1/user-data/dogoulis/FFHQ/00722.png,0
979,/fssd1/user-data/dogoulis/FFHQ/46795.png,0
1897,/fssd1/user-data/dogoulis/stylegan2_new/77695.png,1
1257,/fssd1/user-data/dogoulis/stylegan2_new/67710.png,1
1281,/fssd1/user-data/dogoulis/stylegan2_new/59878.png,1
210,/fssd1/user-data/dogoulis/FFHQ/03781.png,0
566,/fssd1/user-data/dogoulis/FFHQ/28768.png,0
1355,/fssd1/user-data/dogoulis/stylegan2_new/70729.png,1
1868,/fssd1/user-data/dogoulis/stylegan2_new/105172.png,1
219,/fssd1/user-data/dogoulis/FFHQ/18492.png,0
1809,/fssd1/user-data/dogoulis/stylegan2_new/80622.png,1
1493,/fssd1/user-data/dogoulis/stylegan2_new/112545.png,1
393,/fssd1/user-data/dogoulis/FFHQ/00544.png,0
802,/fssd1/user-data/dogoulis/FFHQ/21097.png,0
1213,/fssd1/user-data/dogoulis/stylegan2_new/95653.png,1
1634,/fssd1/user-data/dogoulis/stylegan2_new/101377.png,1
719,/fssd1/user-data/dogoulis/FFHQ/37996.png,0
1110,/fssd1/user-data/dogoulis/stylegan2_new/70900.png,1
1507,/fssd1/user-data/dogoulis/stylegan2_new/90236.png,1
193,/fssd1/user-data/dogoulis/FFHQ/20679.png,0
315,/fssd1/user-data/dogoulis/FFHQ/29724.png,0
1736,/fssd1/user-data/dogoulis/stylegan2_new/53243.png,1
944,/fssd1/user-data/dogoulis/FFHQ/34469.png,0
1485,/fssd1/user-data/dogoulis/stylegan2_new/116947.png,1
1786,/fssd1/user-data/dogoulis/stylegan2_new/53678.png,1
1722,/fssd1/user-data/dogoulis/stylegan2_new/101630.png,1
750,/fssd1/user-data/dogoulis/FFHQ/16895.png,0
1127,/fssd1/user-data/dogoulis/stylegan2_new/67908.png,1
993,/fssd1/user-data/dogoulis/FFHQ/33955.png,0
907,/fssd1/user-data/dogoulis/FFHQ/16408.png,0
1782,/fssd1/user-data/dogoulis/stylegan2_new/87952.png,1
1661,/fssd1/user-data/dogoulis/stylegan2_new/55846.png,1
86,/fssd1/user-data/dogoulis/FFHQ/32239.png,0
1312,/fssd1/user-data/dogoulis/stylegan2_new/70099.png,1
1052,/fssd1/user-data/dogoulis/stylegan2_new/74490.png,1
858,/fssd1/user-data/dogoulis/FFHQ/18271.png,0
520,/fssd1/user-data/dogoulis/FFHQ/49483.png,0
1677,/fssd1/user-data/dogoulis/stylegan2_new/66183.png,1
377,/fssd1/user-data/dogoulis/FFHQ/33068.png,0
918,/fssd1/user-data/dogoulis/FFHQ/33860.png,0
495,/fssd1/user-data/dogoulis/FFHQ/47596.png,0
736,/fssd1/user-data/dogoulis/FFHQ/13256.png,0
1133,/fssd1/user-data/dogoulis/stylegan2_new/56064.png,1
1343,/fssd1/user-data/dogoulis/stylegan2_new/76800.png,1
396,/fssd1/user-data/dogoulis/FFHQ/50392.png,0
1816,/fssd1/user-data/dogoulis/stylegan2_new/81330.png,1
716,/fssd1/user-data/dogoulis/FFHQ/46589.png,0
283,/fssd1/user-data/dogoulis/FFHQ/18751.png,0
788,/fssd1/user-data/dogoulis/FFHQ/03363.png,0
200,/fssd1/user-data/dogoulis/FFHQ/51580.png,0
1720,/fssd1/user-data/dogoulis/stylegan2_new/93009.png,1
1629,/fssd1/user-data/dogoulis/stylegan2_new/87516.png,1
947,/fssd1/user-data/dogoulis/FFHQ/33658.png,0
1558,/fssd1/user-data/dogoulis/stylegan2_new/77428.png,1
51,/fssd1/user-data/dogoulis/FFHQ/43281.png,0
1369,/fssd1/user-data/dogoulis/stylegan2_new/84284.png,1
1759,/fssd1/user-data/dogoulis/stylegan2_new/112888.png,1
1360,/fssd1/user-data/dogoulis/stylegan2_new/110119.png,1
690,/fssd1/user-data/dogoulis/FFHQ/20605.png,0
868,/fssd1/user-data/dogoulis/FFHQ/37953.png,0
242,/fssd1/user-data/dogoulis/FFHQ/37119.png,0
1482,/fssd1/user-data/dogoulis/stylegan2_new/90369.png,1
29,/fssd1/user-data/dogoulis/FFHQ/53883.png,0
678,/fssd1/user-data/dogoulis/FFHQ/48437.png,0
569,/fssd1/user-data/dogoulis/FFHQ/03816.png,0
1459,/fssd1/user-data/dogoulis/stylegan2_new/93043.png,1
519,/fssd1/user-data/dogoulis/FFHQ/44120.png,0
341,/fssd1/user-data/dogoulis/FFHQ/16754.png,0
1335,/fssd1/user-data/dogoulis/stylegan2_new/92673.png,1
1287,/fssd1/user-data/dogoulis/stylegan2_new/52089.png,1
1975,/fssd1/user-data/dogoulis/stylegan2_new/60292.png,1
1745,/fssd1/user-data/dogoulis/stylegan2_new/64714.png,1
1156,/fssd1/user-data/dogoulis/stylegan2_new/60131.png,1
1265,/fssd1/user-data/dogoulis/stylegan2_new/57740.png,1
1486,/fssd1/user-data/dogoulis/stylegan2_new/65506.png,1
136,/fssd1/user-data/dogoulis/FFHQ/33702.png,0
428,/fssd1/user-data/dogoulis/FFHQ/33455.png,0
1092,/fssd1/user-data/dogoulis/stylegan2_new/85862.png,1
957,/fssd1/user-data/dogoulis/FFHQ/34434.png,0
1494,/fssd1/user-data/dogoulis/stylegan2_new/68499.png,1
1923,/fssd1/user-data/dogoulis/stylegan2_new/54833.png,1
658,/fssd1/user-data/dogoulis/FFHQ/05377.png,0
174,/fssd1/user-data/dogoulis/FFHQ/15001.png,0
522,/fssd1/user-data/dogoulis/FFHQ/38272.png,0
1006,/fssd1/user-data/dogoulis/stylegan2_new/91412.png,1
769,/fssd1/user-data/dogoulis/FFHQ/08272.png,0
110,/fssd1/user-data/dogoulis/FFHQ/52936.png,0
424,/fssd1/user-data/dogoulis/FFHQ/46676.png,0
1878,/fssd1/user-data/dogoulis/stylegan2_new/63504.png,1
524,/fssd1/user-data/dogoulis/FFHQ/20337.png,0
749,/fssd1/user-data/dogoulis/FFHQ/48992.png,0
1777,/fssd1/user-data/dogoulis/stylegan2_new/73056.png,1
306,/fssd1/user-data/dogoulis/FFHQ/01180.png,0
1808,/fssd1/user-data/dogoulis/stylegan2_new/78998.png,1
1671,/fssd1/user-data/dogoulis/stylegan2_new/63079.png,1
72,/fssd1/user-data/dogoulis/FFHQ/46360.png,0
1421,/fssd1/user-data/dogoulis/stylegan2_new/96388.png,1
343,/fssd1/user-data/dogoulis/FFHQ/27411.png,0
942,/fssd1/user-data/dogoulis/FFHQ/06571.png,0
1885,/fssd1/user-data/dogoulis/stylegan2_new/69013.png,1
1612,/fssd1/user-data/dogoulis/stylegan2_new/88053.png,1
1096,/fssd1/user-data/dogoulis/stylegan2_new/53233.png,1
96,/fssd1/user-data/dogoulis/FFHQ/03041.png,0
895,/fssd1/user-data/dogoulis/FFHQ/06406.png,0
972,/fssd1/user-data/dogoulis/FFHQ/01065.png,0
1925,/fssd1/user-data/dogoulis/stylegan2_new/110159.png,1
1410,/fssd1/user-data/dogoulis/stylegan2_new/105528.png,1
1076,/fssd1/user-data/dogoulis/stylegan2_new/85111.png,1
898,/fssd1/user-data/dogoulis/FFHQ/22852.png,0
1391,/fssd1/user-data/dogoulis/stylegan2_new/111149.png,1
945,/fssd1/user-data/dogoulis/FFHQ/47819.png,0
1832,/fssd1/user-data/dogoulis/stylegan2_new/92197.png,1
1692,/fssd1/user-data/dogoulis/stylegan2_new/51593.png,1
381,/fssd1/user-data/dogoulis/FFHQ/02910.png,0
1684,/fssd1/user-data/dogoulis/stylegan2_new/117913.png,1
1414,/fssd1/user-data/dogoulis/stylegan2_new/107616.png,1
1762,/fssd1/user-data/dogoulis/stylegan2_new/54900.png,1
839,/fssd1/user-data/dogoulis/FFHQ/03436.png,0
192,/fssd1/user-data/dogoulis/FFHQ/49567.png,0
1515,/fssd1/user-data/dogoulis/stylegan2_new/56975.png,1
1128,/fssd1/user-data/dogoulis/stylegan2_new/77452.png,1
141,/fssd1/user-data/dogoulis/FFHQ/06949.png,0
1428,/fssd1/user-data/dogoulis/stylegan2_new/106723.png,1
1861,/fssd1/user-data/dogoulis/stylegan2_new/118295.png,1
490,/fssd1/user-data/dogoulis/FFHQ/51164.png,0
975,/fssd1/user-data/dogoulis/FFHQ/33622.png,0
1250,/fssd1/user-data/dogoulis/stylegan2_new/66685.png,1
897,/fssd1/user-data/dogoulis/FFHQ/26722.png,0
1724,/fssd1/user-data/dogoulis/stylegan2_new/78084.png,1
1676,/fssd1/user-data/dogoulis/stylegan2_new/118961.png,1
145,/fssd1/user-data/dogoulis/FFHQ/37437.png,0
1789,/fssd1/user-data/dogoulis/stylegan2_new/69577.png,1
203,/fssd1/user-data/dogoulis/FFHQ/33551.png,0
803,/fssd1/user-data/dogoulis/FFHQ/22679.png,0
434,/fssd1/user-data/dogoulis/FFHQ/25350.png,0
1393,/fssd1/user-data/dogoulis/stylegan2_new/71063.png,1
1320,/fssd1/user-data/dogoulis/stylegan2_new/81323.png,1
881,/fssd1/user-data/dogoulis/FFHQ/28204.png,0
378,/fssd1/user-data/dogoulis/FFHQ/06079.png,0
542,/fssd1/user-data/dogoulis/FFHQ/46344.png,0
1108,/fssd1/user-data/dogoulis/stylegan2_new/53922.png,1
1057,/fssd1/user-data/dogoulis/stylegan2_new/57126.png,1
471,/fssd1/user-data/dogoulis/FFHQ/53642.png,0
116,/fssd1/user-data/dogoulis/FFHQ/04811.png,0
1582,/fssd1/user-data/dogoulis/stylegan2_new/58379.png,1
1411,/fssd1/user-data/dogoulis/stylegan2_new/86693.png,1
1626,/fssd1/user-data/dogoulis/stylegan2_new/102374.png,1
661,/fssd1/user-data/dogoulis/FFHQ/43777.png,0
483,/fssd1/user-data/dogoulis/FFHQ/28835.png,0
305,/fssd1/user-data/dogoulis/FFHQ/51242.png,0
1441,/fssd1/user-data/dogoulis/stylegan2_new/52572.png,1
921,/fssd1/user-data/dogoulis/FFHQ/46157.png,0
1551,/fssd1/user-data/dogoulis/stylegan2_new/118401.png,1
1465,/fssd1/user-data/dogoulis/stylegan2_new/68951.png,1
1166,/fssd1/user-data/dogoulis/stylegan2_new/76968.png,1
218,/fssd1/user-data/dogoulis/FFHQ/17494.png,0
928,/fssd1/user-data/dogoulis/FFHQ/52622.png,0
1725,/fssd1/user-data/dogoulis/stylegan2_new/62647.png,1
1180,/fssd1/user-data/dogoulis/stylegan2_new/100822.png,1
1195,/fssd1/user-data/dogoulis/stylegan2_new/80004.png,1
697,/fssd1/user-data/dogoulis/FFHQ/42094.png,0
952,/fssd1/user-data/dogoulis/FFHQ/28788.png,0
712,/fssd1/user-data/dogoulis/FFHQ/51662.png,0
1783,/fssd1/user-data/dogoulis/stylegan2_new/111106.png,1
1921,/fssd1/user-data/dogoulis/stylegan2_new/83580.png,1
245,/fssd1/user-data/dogoulis/FFHQ/30541.png,0
1144,/fssd1/user-data/dogoulis/stylegan2_new/89932.png,1
1772,/fssd1/user-data/dogoulis/stylegan2_new/62956.png,1
799,/fssd1/user-data/dogoulis/FFHQ/05757.png,0
1667,/fssd1/user-data/dogoulis/stylegan2_new/57224.png,1
177,/fssd1/user-data/dogoulis/FFHQ/03120.png,0
1368,/fssd1/user-data/dogoulis/stylegan2_new/108202.png,1
1093,/fssd1/user-data/dogoulis/stylegan2_new/67183.png,1
1983,/fssd1/user-data/dogoulis/stylegan2_new/84001.png,1
924,/fssd1/user-data/dogoulis/FFHQ/02796.png,0
1474,/fssd1/user-data/dogoulis/stylegan2_new/52956.png,1
870,/fssd1/user-data/dogoulis/FFHQ/39159.png,0
886,/fssd1/user-data/dogoulis/FFHQ/41703.png,0
1734,/fssd1/user-data/dogoulis/stylegan2_new/60068.png,1
1354,/fssd1/user-data/dogoulis/stylegan2_new/108681.png,1
1070,/fssd1/user-data/dogoulis/stylegan2_new/99060.png,1
320,/fssd1/user-data/dogoulis/FFHQ/18249.png,0
644,/fssd1/user-data/dogoulis/FFHQ/01034.png,0
1751,/fssd1/user-data/dogoulis/stylegan2_new/74911.png,1
1185,/fssd1/user-data/dogoulis/stylegan2_new/96161.png,1
1387,/fssd1/user-data/dogoulis/stylegan2_new/76044.png,1
1415,/fssd1/user-data/dogoulis/stylegan2_new/107069.png,1
1545,/fssd1/user-data/dogoulis/stylegan2_new/53910.png,1
1376,/fssd1/user-data/dogoulis/stylegan2_new/118419.png,1
1470,/fssd1/user-data/dogoulis/stylegan2_new/51192.png,1
852,/fssd1/user-data/dogoulis/FFHQ/47899.png,0
608,/fssd1/user-data/dogoulis/FFHQ/11545.png,0
1348,/fssd1/user-data/dogoulis/stylegan2_new/117616.png,1
1911,/fssd1/user-data/dogoulis/stylegan2_new/77115.png,1
1785,/fssd1/user-data/dogoulis/stylegan2_new/65883.png,1
1226,/fssd1/user-data/dogoulis/stylegan2_new/100649.png,1
333,/fssd1/user-data/dogoulis/FFHQ/23897.png,0
8,/fssd1/user-data/dogoulis/FFHQ/20736.png,0
949,/fssd1/user-data/dogoulis/FFHQ/21833.png,0
1995,/fssd1/user-data/dogoulis/stylegan2_new/82025.png,1
105,/fssd1/user-data/dogoulis/FFHQ/50202.png,0
64,/fssd1/user-data/dogoulis/FFHQ/22885.png,0
1778,/fssd1/user-data/dogoulis/stylegan2_new/110865.png,1
643,/fssd1/user-data/dogoulis/FFHQ/25491.png,0
1334,/fssd1/user-data/dogoulis/stylegan2_new/64844.png,1
102,/fssd1/user-data/dogoulis/FFHQ/42132.png,0
1714,/fssd1/user-data/dogoulis/stylegan2_new/112370.png,1
1659,/fssd1/user-data/dogoulis/stylegan2_new/76777.png,1
888,/fssd1/user-data/dogoulis/FFHQ/50509.png,0
161,/fssd1/user-data/dogoulis/FFHQ/53387.png,0
1200,/fssd1/user-data/dogoulis/stylegan2_new/77372.png,1
626,/fssd1/user-data/dogoulis/FFHQ/12054.png,0
597,/fssd1/user-data/dogoulis/FFHQ/48517.png,0
432,/fssd1/user-data/dogoulis/FFHQ/33605.png,0
208,/fssd1/user-data/dogoulis/FFHQ/36676.png,0
1997,/fssd1/user-data/dogoulis/stylegan2_new/104149.png,1
1036,/fssd1/user-data/dogoulis/stylegan2_new/93526.png,1
1171,/fssd1/user-data/dogoulis/stylegan2_new/97915.png,1
561,/fssd1/user-data/dogoulis/FFHQ/04032.png,0
382,/fssd1/user-data/dogoulis/FFHQ/17434.png,0
1074,/fssd1/user-data/dogoulis/stylegan2_new/100979.png,1
1866,/fssd1/user-data/dogoulis/stylegan2_new/114629.png,1
827,/fssd1/user-data/dogoulis/FFHQ/33748.png,0
1843,/fssd1/user-data/dogoulis/stylegan2_new/112941.png,1
436,/fssd1/user-data/dogoulis/FFHQ/42242.png,0
443,/fssd1/user-data/dogoulis/FFHQ/01177.png,0
777,/fssd1/user-data/dogoulis/FFHQ/15458.png,0
1999,/fssd1/user-data/dogoulis/stylegan2_new/84484.png,1
1341,/fssd1/user-data/dogoulis/stylegan2_new/87612.png,1
1217,/fssd1/user-data/dogoulis/stylegan2_new/88596.png,1
698,/fssd1/user-data/dogoulis/FFHQ/35274.png,0
1209,/fssd1/user-data/dogoulis/stylegan2_new/109215.png,1
1635,/fssd1/user-data/dogoulis/stylegan2_new/61572.png,1
1233,/fssd1/user-data/dogoulis/stylegan2_new/116399.png,1
1521,/fssd1/user-data/dogoulis/stylegan2_new/86339.png,1
612,/fssd1/user-data/dogoulis/FFHQ/46236.png,0
1132,/fssd1/user-data/dogoulis/stylegan2_new/91255.png,1
1178,/fssd1/user-data/dogoulis/stylegan2_new/118971.png,1
538,/fssd1/user-data/dogoulis/FFHQ/36858.png,0
1236,/fssd1/user-data/dogoulis/stylegan2_new/55256.png,1
446,/fssd1/user-data/dogoulis/FFHQ/22508.png,0
581,/fssd1/user-data/dogoulis/FFHQ/32043.png,0
1536,/fssd1/user-data/dogoulis/stylegan2_new/118566.png,1
1420,/fssd1/user-data/dogoulis/stylegan2_new/105188.png,1
1797,/fssd1/user-data/dogoulis/stylegan2_new/109221.png,1
331,/fssd1/user-data/dogoulis/FFHQ/42123.png,0
1191,/fssd1/user-data/dogoulis/stylegan2_new/73621.png,1
843,/fssd1/user-data/dogoulis/FFHQ/01457.png,0
1396,/fssd1/user-data/dogoulis/stylegan2_new/101340.png,1
1654,/fssd1/user-data/dogoulis/stylegan2_new/88504.png,1
181,/fssd1/user-data/dogoulis/FFHQ/48661.png,0
925,/fssd1/user-data/dogoulis/FFHQ/30565.png,0
1146,/fssd1/user-data/dogoulis/stylegan2_new/55862.png,1
534,/fssd1/user-data/dogoulis/FFHQ/28093.png,0
1283,/fssd1/user-data/dogoulis/stylegan2_new/70575.png,1
1407,/fssd1/user-data/dogoulis/stylegan2_new/96574.png,1
287,/fssd1/user-data/dogoulis/FFHQ/34213.png,0
1518,/fssd1/user-data/dogoulis/stylegan2_new/118897.png,1
1103,/fssd1/user-data/dogoulis/stylegan2_new/72056.png,1
1522,/fssd1/user-data/dogoulis/stylegan2_new/51514.png,1
1688,/fssd1/user-data/dogoulis/stylegan2_new/96706.png,1
756,/fssd1/user-data/dogoulis/FFHQ/52486.png,0
1569,/fssd1/user-data/dogoulis/stylegan2_new/63230.png,1
1994,/fssd1/user-data/dogoulis/stylegan2_new/91071.png,1
5,/fssd1/user-data/dogoulis/FFHQ/29973.png,0
1592,/fssd1/user-data/dogoulis/stylegan2_new/65918.png,1
100,/fssd1/user-data/dogoulis/FFHQ/44714.png,0
781,/fssd1/user-data/dogoulis/FFHQ/46181.png,0
619,/fssd1/user-data/dogoulis/FFHQ/33005.png,0
1653,/fssd1/user-data/dogoulis/stylegan2_new/114662.png,1
1806,/fssd1/user-data/dogoulis/stylegan2_new/59448.png,1
1647,/fssd1/user-data/dogoulis/stylegan2_new/77808.png,1
481,/fssd1/user-data/dogoulis/FFHQ/20253.png,0
703,/fssd1/user-data/dogoulis/FFHQ/29213.png,0
33,/fssd1/user-data/dogoulis/FFHQ/38183.png,0
1009,/fssd1/user-data/dogoulis/stylegan2_new/95793.png,1
776,/fssd1/user-data/dogoulis/FFHQ/48690.png,0
908,/fssd1/user-data/dogoulis/FFHQ/01717.png,0
56,/fssd1/user-data/dogoulis/FFHQ/53294.png,0
1123,/fssd1/user-data/dogoulis/stylegan2_new/80273.png,1
963,/fssd1/user-data/dogoulis/FFHQ/30825.png,0
290,/fssd1/user-data/dogoulis/FFHQ/34630.png,0
1504,/fssd1/user-data/dogoulis/stylegan2_new/105965.png,1
111,/fssd1/user-data/dogoulis/FFHQ/27934.png,0
568,/fssd1/user-data/dogoulis/FFHQ/45878.png,0
492,/fssd1/user-data/dogoulis/FFHQ/08683.png,0
807,/fssd1/user-data/dogoulis/FFHQ/25903.png,0
1500,/fssd1/user-data/dogoulis/stylegan2_new/101507.png,1
467,/fssd1/user-data/dogoulis/FFHQ/28368.png,0
1934,/fssd1/user-data/dogoulis/stylegan2_new/75488.png,1
738,/fssd1/user-data/dogoulis/FFHQ/38251.png,0
7,/fssd1/user-data/dogoulis/FFHQ/02834.png,0
792,/fssd1/user-data/dogoulis/FFHQ/23629.png,0
935,/fssd1/user-data/dogoulis/FFHQ/41576.png,0
1858,/fssd1/user-data/dogoulis/stylegan2_new/91999.png,1
1222,/fssd1/user-data/dogoulis/stylegan2_new/83572.png,1
409,/fssd1/user-data/dogoulis/FFHQ/38642.png,0
318,/fssd1/user-data/dogoulis/FFHQ/26273.png,0
345,/fssd1/user-data/dogoulis/FFHQ/22439.png,0
1439,/fssd1/user-data/dogoulis/stylegan2_new/82784.png,1
1232,/fssd1/user-data/dogoulis/stylegan2_new/74832.png,1
783,/fssd1/user-data/dogoulis/FFHQ/26562.png,0
831,/fssd1/user-data/dogoulis/FFHQ/33528.png,0
272,/fssd1/user-data/dogoulis/FFHQ/23182.png,0
1574,/fssd1/user-data/dogoulis/stylegan2_new/114060.png,1
525,/fssd1/user-data/dogoulis/FFHQ/33846.png,0
1085,/fssd1/user-data/dogoulis/stylegan2_new/106310.png,1
851,/fssd1/user-data/dogoulis/FFHQ/49683.png,0
1005,/fssd1/user-data/dogoulis/stylegan2_new/58764.png,1
607,/fssd1/user-data/dogoulis/FFHQ/28556.png,0
680,/fssd1/user-data/dogoulis/FFHQ/40191.png,0
902,/fssd1/user-data/dogoulis/FFHQ/34742.png,0
226,/fssd1/user-data/dogoulis/FFHQ/47761.png,0
294,/fssd1/user-data/dogoulis/FFHQ/14761.png,0
969,/fssd1/user-data/dogoulis/FFHQ/18778.png,0
1539,/fssd1/user-data/dogoulis/stylegan2_new/82781.png,1
159,/fssd1/user-data/dogoulis/FFHQ/30782.png,0
1102,/fssd1/user-data/dogoulis/stylegan2_new/83649.png,1
674,/fssd1/user-data/dogoulis/FFHQ/30752.png,0
1989,/fssd1/user-data/dogoulis/stylegan2_new/72749.png,1
891,/fssd1/user-data/dogoulis/FFHQ/34338.png,0
763,/fssd1/user-data/dogoulis/FFHQ/11873.png,0
980,/fssd1/user-data/dogoulis/FFHQ/13579.png,0
1362,/fssd1/user-data/dogoulis/stylegan2_new/106275.png,1
39,/fssd1/user-data/dogoulis/FFHQ/44303.png,0
371,/fssd1/user-data/dogoulis/FFHQ/48084.png,0
1422,/fssd1/user-data/dogoulis/stylegan2_new/103380.png,1
32,/fssd1/user-data/dogoulis/FFHQ/02284.png,0
1225,/fssd1/user-data/dogoulis/stylegan2_new/67213.png,1
801,/fssd1/user-data/dogoulis/FFHQ/25386.png,0
932,/fssd1/user-data/dogoulis/FFHQ/43703.png,0
1398,/fssd1/user-data/dogoulis/stylegan2_new/108471.png,1
273,/fssd1/user-data/dogoulis/FFHQ/31829.png,0
59,/fssd1/user-data/dogoulis/FFHQ/32704.png,0
1666,/fssd1/user-data/dogoulis/stylegan2_new/88034.png,1
691,/fssd1/user-data/dogoulis/FFHQ/51495.png,0
1452,/fssd1/user-data/dogoulis/stylegan2_new/51479.png,1
1904,/fssd1/user-data/dogoulis/stylegan2_new/100730.png,1
1721,/fssd1/user-data/dogoulis/stylegan2_new/90825.png,1
1466,/fssd1/user-data/dogoulis/stylegan2_new/87868.png,1
153,/fssd1/user-data/dogoulis/FFHQ/25175.png,0
559,/fssd1/user-data/dogoulis/FFHQ/30428.png,0
155,/fssd1/user-data/dogoulis/FFHQ/50335.png,0
1154,/fssd1/user-data/dogoulis/stylegan2_new/118537.png,1
1425,/fssd1/user-data/dogoulis/stylegan2_new/119140.png,1
1893,/fssd1/user-data/dogoulis/stylegan2_new/102487.png,1
372,/fssd1/user-data/dogoulis/FFHQ/41430.png,0
1119,/fssd1/user-data/dogoulis/stylegan2_new/113352.png,1
119,/fssd1/user-data/dogoulis/FFHQ/44581.png,0
1971,/fssd1/user-data/dogoulis/stylegan2_new/97123.png,1
1280,/fssd1/user-data/dogoulis/stylegan2_new/106020.png,1
916,/fssd1/user-data/dogoulis/FFHQ/15806.png,0
94,/fssd1/user-data/dogoulis/FFHQ/48396.png,0
1818,/fssd1/user-data/dogoulis/stylegan2_new/67081.png,1
47,/fssd1/user-data/dogoulis/FFHQ/52181.png,0
1980,/fssd1/user-data/dogoulis/stylegan2_new/60257.png,1
1611,/fssd1/user-data/dogoulis/stylegan2_new/82068.png,1
499,/fssd1/user-data/dogoulis/FFHQ/42342.png,0
1595,/fssd1/user-data/dogoulis/stylegan2_new/67252.png,1
447,/fssd1/user-data/dogoulis/FFHQ/49806.png,0
1621,/fssd1/user-data/dogoulis/stylegan2_new/99007.png,1
1849,/fssd1/user-data/dogoulis/stylegan2_new/94099.png,1
508,/fssd1/user-data/dogoulis/FFHQ/33474.png,0
931,/fssd1/user-data/dogoulis/FFHQ/44331.png,0
1791,/fssd1/user-data/dogoulis/stylegan2_new/111045.png,1
113,/fssd1/user-data/dogoulis/FFHQ/36787.png,0
40,/fssd1/user-data/dogoulis/FFHQ/29244.png,0
1863,/fssd1/user-data/dogoulis/stylegan2_new/59934.png,1
463,/fssd1/user-data/dogoulis/FFHQ/24580.png,0
1336,/fssd1/user-data/dogoulis/stylegan2_new/82506.png,1
710,/fssd1/user-data/dogoulis/FFHQ/12038.png,0
595,/fssd1/user-data/dogoulis/FFHQ/52504.png,0
129,/fssd1/user-data/dogoulis/FFHQ/05031.png,0
202,/fssd1/user-data/dogoulis/FFHQ/25221.png,0
774,/fssd1/user-data/dogoulis/FFHQ/29874.png,0
1399,/fssd1/user-data/dogoulis/stylegan2_new/106781.png,1
1754,/fssd1/user-data/dogoulis/stylegan2_new/97533.png,1
402,/fssd1/user-data/dogoulis/FFHQ/46153.png,0
1245,/fssd1/user-data/dogoulis/stylegan2_new/82382.png,1
1655,/fssd1/user-data/dogoulis/stylegan2_new/101894.png,1
